,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
828,Wouldn't It Be Nice,4IHc6SzGPnzSPuHVEPzpJc,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Pet Sounds,1966-05-16,153240,False,1,69,2024-11-06,0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,124.511,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
829,Nobody's Soldier,5giwUhMFuodJcRhA8tlLSQ,Hozier,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unaired,2024-08-19,237200,False,1,65,2024-11-06,0.645,0.816,7,-2.607,1,0.0318,0.0134,1.8e-06,0.338,0.781,133.973,4,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",86,8009083
830,Monsters (feat. blackbear),0tyR7Bu9P086aWBFZ4QJoo,All Time Low,46gyXjRIvN1NL1eCB8GBxo,"Wake Up, Sunshine",2020-04-03,174067,True,7,68,2024-11-06,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,4,"['modern rock', 'neon pop punk', 'pop punk']",71,3073838
831,Come Out and Play,5JJDu0Z5DKe7mR31MGksSg,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Smash,1994-04-08,197800,False,7,70,2024-11-06,0.519,0.77,7,-8.788,1,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
832,Twisted Transistor,05NpeTQWnzXS1d8ZqL4YFZ,Korn,3RNrq3jvMZxD9ZyoOZbQOD,See You On the Other Side,2005-12-06,188933,True,1,69,2024-11-06,0.581,0.983,5,-3.291,0,0.0636,0.00043,0.00654,0.0806,0.417,110.038,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
833,Somethin' 'Bout A Truck,6Ymvlzom4TQeoKqAWsZRD8,Kip Moore,2hJPr4lk7Q8SSvCVBl9fWM,Up All Night,2012-01-01,213826,False,3,66,2024-11-06,0.554,0.794,11,-5.417,1,0.035,0.0697,0.0,0.63,0.79,176.01,4,"['contemporary country', 'country', 'country road', 'modern country rock']",62,1264025
834,Amber,6Fe3Flc9SjE03pqwD6PVQl,311,41Q0HrwWBtuUkJc7C1Rp6K,From Chaos,2001-06-19,206973,False,10,64,2024-11-06,0.663,0.697,0,-9.442,1,0.0473,0.156,0.0224,0.0663,0.744,166.001,4,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'rap rock', 'reggae fusion']",64,1088296
835,Insane in the Brain,1oTHteQbmJw15rPxPVXUTv,Cypress Hill,4P0dddbxPil35MNN9G2MEX,Black Sunday,1993-07-20,208266,True,3,71,2024-11-06,0.897,0.611,11,-10.489,1,0.211,0.0291,0.186,0.0894,0.769,102.304,4,"['chicano rap', 'gangster rap', 'hip hop', 'rap rock', 'west coast rap']",68,2127134
836,I'm Just a Kid,6otiaV2fagE3s8IvP6WkwG,Simple Plan,2p4FqHnazRucYQHyDCdBrJ,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,198333,False,4,70,2024-11-06,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4,"['canadian pop punk', 'canadian punk', 'canadian rock', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock']",70,3688454
837,Hard To Handle,05NYcsjJwOYq4jIiKPVj9p,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,Shake Your Money Maker,1990-02-13,188066,False,6,67,2024-11-06,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'jam band', 'rock', 'southern rock']",61,799959
838,The Great Gig in the Sky,2TjdnqlpwOjhijHCwHCP2d,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,283872,False,5,69,2024-11-06,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
839,We Belong Together,7caj6X6NMX3tlhWnu1du6V,Ritchie Valens,5Y9xEAGW4GwGJgbiI6W85P,Ritchie Valens,1959,116626,False,11,69,2024-11-06,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,3,"['rock-and-roll', 'rockabilly']",61,611996
840,Homegrown,2kR18wsL3gvXRXdNE4dCGc,Zac Brown Band,6yJCxee7QumYr820xdIsjo,JEKYLL + HYDE,2015-04-28,205000,False,4,65,2024-11-06,0.712,0.807,6,-3.976,1,0.0297,0.0244,0.000122,0.0905,0.936,105.024,4,"['contemporary country', 'country', 'country road', 'modern country rock']",72,3941186
841,Fight For Your Right,5NLuC70kZQv8q34QyQa1DP,Beastie Boys,03r4iKL2g2442PT9n2UKsx,Licensed To Ill,1986-11-15,208653,False,7,68,2024-11-06,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock', 'rock']",70,2925120
842,Take Me Home Tonight,7b4yGtR0rujvLi5EBfKKJ2,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,Can't Hold Back,1986-10-15,211160,False,1,66,2024-11-06,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,4,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'soft rock', 'southern rock']",58,919001
843,Black,5Xak5fmy089t0FYmh3VJiY,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,Ten,1991-08-27,342653,False,5,72,2024-11-06,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",76,9125963
844,Knee Socks,2LGdO5MtFdyphi2EihANZG,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-09-09,257563,False,11,73,2024-11-06,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
845,Rock And Roll All Nite,6KTv0Z8BmVqM7DPxbGzpVC,KISS,07XSN3sPlIlB2L2XNcTwJw,Dressed To Kill,1975-03-19,168840,False,10,72,2024-11-06,0.654,0.929,1,-5.906,1,0.0998,0.0474,0.0,0.0538,0.902,144.769,4,"['glam rock', 'hard rock', 'rock']",73,9871427
846,I Don't Wanna Be Me,4eGHEHqoDMMejzPhRFTc7p,Type O Negative,0blJzvevdXrp21YeI2vbco,Life Is Killing Me,2003-06-09,308826,False,2,70,2024-11-06,0.474,0.977,8,-8.651,0,0.15,0.024,0.604,0.0931,0.0449,100.557,4,"['alternative metal', 'gothic metal', 'industrial rock', 'nu metal']",66,1334167
847,Elephant,6qZjm61s6u8Ead9sWxCDro,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,2012-01-01,211226,False,9,70,2024-11-06,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
848,Delusions of Saviour,06WUUNf7q18NZfjIsQFsfa,Slayer,1IQ2e1buppatiN1bxUVkrk,Repentless,2015-09-11,115413,False,1,71,2024-11-06,0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4,"['alternative metal', 'death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",68,4087110
849,Born to Run,6hTcuIQa0sxrrByu9wTD7s,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,Born To Run,1975-08-25,269920,False,5,70,2024-11-06,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,4,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",79,6620436
850,Uprising,4VqPOruhp5EdPBeR92t6lQ,Muse,12Chz98pHFMPJEknJQMWvI,The Resistance,2009-09-10,304840,False,1,74,2024-11-06,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4,"['alternative rock', 'modern rock', 'permanent wave', 'rock']",77,7999550
851,Beware,2ASygm7048ssav4ekbehPS,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Saturday Night Wrist,2006-10-25,360666,False,3,67,2024-11-06,0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,4,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",81,6139717
852,Whatever It Is,33kKQSeqM2ecEcKF0LNSRT,Zac Brown Band,6yJCxee7QumYr820xdIsjo,The Foundation,2008-11-17,208213,False,2,64,2024-11-06,0.686,0.576,1,-6.633,1,0.0284,0.443,1.66e-05,0.212,0.72,83.969,4,"['contemporary country', 'country', 'country road', 'modern country rock']",72,3941186
853,Good Life,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Waking Up,2009-01-01,253306,True,6,71,2024-11-06,0.634,0.69,6,-7.804,1,0.052,0.0771,0.0,0.132,0.645,94.988,4,"['piano rock', 'pop']",85,17585268
854,We're Going to Be Friends,13lZDbwonGhOflQLQIfdtZ,The White Stripes,4F84IBURUo98rz4r61KF70,White Blood Cells,2001-07-03,140178,False,9,67,2024-11-06,0.534,0.441,7,-5.752,1,0.0303,0.661,0.0,0.0934,0.439,97.009,4,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']",72,3248376
855,We Are The People,3zEN0ii6s4DHHBpnTp3RP7,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,Walking On A Dream (10th Anniversary Edition),2008-10-03,267373,False,4,76,2024-11-06,0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']",78,1618868
856,My Life,4ZoBC5MhSEzuknIgAkBaoT,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,52nd Street,1978-10-13,284000,False,3,69,2024-11-06,0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4,"['album rock', 'classic rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",79,6387237
857,Tonight Tonight,2i0AUcEnsDm3dsqLrFWUCq,Hot Chelle Rae,6jTnHxhb6cDCaCu4rdvsQ0,Whatever,2011-11-25,200466,False,2,67,2024-11-06,0.686,0.783,4,-4.977,1,0.119,0.0764,0.0,0.163,0.814,99.978,4,"['dance rock', 'neon pop punk', 'post-teen pop']",56,559101
858,Breed,5mJGLBNJM0GULqAoL5mb9C,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,184040,False,4,64,2024-11-06,0.262,0.969,4,-4.675,1,0.0894,3.69e-06,0.00213,0.133,0.263,158.433,4,"['grunge', 'permanent wave', 'rock']",83,20637767
859,Some Kind Of Wonderful - Remastered 1999,1cU34sZG9kF4FYHCoAD0Ib,Grand Funk Railroad,0qEcf3SFlpRcb3lK3f2GZI,30 Years Of Funk: 1969-1999 The Anthology,1999-01-01,202733,False,3,66,2024-11-06,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,4,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",57,1058283
860,Pain,5PZ2cqh9Yem2g6cTSOLllz,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,202973,False,2,66,2024-11-06,0.416,0.741,7,-4.001,1,0.0335,0.00804,0.0,0.273,0.286,160.515,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
861,High Enough,1qwno7xb5mJe71xtMS6jl2,K.Flay,0pCNk4D3E2xtszsm6hMsWr,Every Where Is Some Where,2017-04-07,231600,False,5,71,2024-11-06,0.606,0.62,0,-5.005,1,0.0298,0.0301,0.0916,0.167,0.543,88.984,4,"['escape room', 'hip pop', 'modern alternative rock']",64,609978
862,Runnin' Down A Dream,5yAu4njFSdM47dfsTkQPZ2,Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2019-03-01,261812,False,8,67,2024-11-06,0.471,0.956,9,-6.371,1,0.0402,0.000596,0.615,0.624,0.715,169.798,4,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",71,2660976
863,Iron Man - 2012 - Remaster,3IOQZRcEkplCXg6LofKqE9,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,Paranoid (Remaster),1970-09-18,355303,False,4,64,2024-11-06,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']",74,8261217
864,Photograph,18URo35acNKRTHfEdjTcGn,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,Pyromania,1983-01-20,247962,False,2,66,2024-11-06,0.602,0.877,4,-6.606,1,0.0514,0.000327,0.634,0.0551,0.617,123.679,4,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",71,5179437
865,Chlorine,23OXdR7YuUBVWh5hSnYJau,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Trench,2018-10-05,324466,False,5,71,2024-11-06,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,"['modern rock', 'pop', 'pov: indie', 'rock']",83,24793996
866,Sympathy For The Devil - 50th Anniversary Edition,1Ud6moTC0KyXMq1Oxfien0,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,Beggars Banquet (50th Anniversary Edition),1968-12-06,378146,False,1,71,2024-11-06,0.703,0.668,9,-9.237,1,0.22,0.516,0.0,0.0588,0.561,116.039,4,"['album rock', 'british invasion', 'classic rock', 'rock']",80,14587953
867,My Type,2Iq6HhIquO7JKr0KfTNLzU,Saint Motel,1dWEYMPtNmvSVaDNLgB6NV,My Type EP,2014-08-16,204811,False,1,66,2024-11-06,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,4,"['la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",64,726756
868,Greatest Love Story,2yQZwi1P8AkkxxFhQ8rMEK,LANCO,2lRH2dgU5Kk4Bc5phmII4T,Hallelujah Nights,2018-01-19,222573,False,4,64,2024-11-06,0.669,0.617,10,-8.72,1,0.057,0.401,0.0,0.119,0.621,147.992,4,"['contemporary country', 'country road', 'modern country rock']",53,389234
869,Sweetness,429IbFR4yp2J81CeTwF5iY,Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,Bleed American,2001-07-17,220026,False,5,66,2024-11-06,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,4,"['alternative metal', 'alternative rock', 'emo', 'modern power pop', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge', 'punk', 'rock']",70,1620701
870,Break,4urxRqBRiaH0i20OKBsgxc,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Life Starts Now,2009-09-22,193106,False,2,67,2024-11-06,0.578,0.897,0,-3.906,1,0.0357,0.000666,0.0,0.0924,0.737,115.491,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
871,Stone,4rJesaufMl2xD0f2G8Xgnd,Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Mud,2016-09-09,335622,False,5,65,2024-11-06,0.438,0.477,0,-7.649,1,0.031,0.243,7.8e-06,0.183,0.176,137.645,4,"['classic texas country', 'modern southern rock']",67,916052
872,Best of You,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,In Your Honor,2005-06-14,255626,False,3,72,2024-11-06,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
873,Hard To Love,6E9V9TRlVOLjenGjHemzEH,Lee Brice,5Zq7R5qmi58ByYyBQTlNuk,Hard 2 Love,2012-04-24,224293,False,1,64,2024-11-06,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,4,"['contemporary country', 'country', 'country road', 'modern country rock']",71,2300286
874,Wonderwall,1qPbGZqppFwLwcBC1JQ6Vr,Oasis,2DaxqgrOhkeH0fpeiQq2f4,(What's The Story) Morning Glory?,1995-10-02,258906,False,3,71,2024-11-06,0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,4,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",82,10837293
875,Harvest Moon,5l9c6bJmzvftumhz4TMPgk,Neil Young,6v8FB84lnmJs434UJf2Mrm,Harvest Moon,1992-11-02,303213,False,4,68,2024-11-06,0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4,"['canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",70,3055983
876,I Hate Everything About You,6rUp7v3l8yC4TKxAAR5Bmx,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace (Expanded Edition),2003-07-22,231480,False,3,69,2024-11-06,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
877,Twin Flames,4ihiiVAhf3Ta9h7IytC74L,Midrift,6ROfszneZDogjnbgqkxA7E,Midrift,2022-12-10,104071,False,3,66,2024-11-06,0.26,0.647,5,-4.226,0,0.043,0.0674,0.982,0.428,0.417,119.906,4,"['slacker rock', 'zoomergaze']",59,82101
878,Whole Lotta Love - 1990 Remaster,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,Led Zeppelin II (1994 Remaster),1969-10-22,333893,False,1,72,2024-11-06,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,"['album rock', 'classic rock', 'hard rock', 'rock']",77,14802262
879,Highwayman,7jWbXvrgdbkajU8L28ahn5,The Highwaymen,6e7QpHYqEiyJGiM98IysLa,Highwayman,1985-05-01,182653,False,1,68,2024-11-06,0.67,0.351,2,-16.842,1,0.0463,0.48,0.0176,0.115,0.45,101.384,4,"['country', 'country rock', 'outlaw country']",62,721439
880,"Heaven Is A Place On Earth - Promo 7"" Edit",3EvpaRZkKWxsgDIO2zMH7g,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,Heaven On Earth (Deluxe Edition),1987,233666,False,11,64,2024-11-06,0.605,0.902,4,-5.804,1,0.0385,0.0171,1.31e-06,0.124,0.692,122.866,4,"['new romantic', 'new wave pop', 'soft rock']",64,889890
881,No More Tears,7w6PJe5KBPyvuRYxFkPssC,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,No More Tears (Expanded Edition),1991-09-17,443240,False,5,70,2024-11-06,0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,4,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",73,5814844
882,Glory Days,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,1984-06-04,254733,False,10,70,2024-11-06,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,4,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",79,6620436
883,Boulevard of Broken Dreams,5GorCbAP4aL0EJ16frG2hd,Green Day,7oPftvlwr6VrsViSDV7fJY,Greatest Hits: God's Favorite Band,2017-11-17,262333,True,14,70,2024-11-06,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,4,"['modern rock', 'permanent wave', 'punk', 'rock']",83,15657711
884,Spooky (Single Version),4RYwE31p4KflK1h7J7m1Yt,Dusty Springfield,5zaXYwewAXedKNCff45U5l,Love Songs,2020-01-31,164933,False,6,63,2024-11-06,0.776,0.47,4,-10.308,0,0.0318,0.419,0.0,0.139,0.963,106.329,4,"['adult standards', 'british invasion', 'folk rock', 'soul', 'vocal jazz']",69,495529
885,Waiting for a Girl like You,2OgVsp77En2nju8pnCieVU,Foreigner,6IRouO5mvvfcyxtPDKMYFN,4 (Expanded),1981,292066,False,4,73,2024-11-06,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,4,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock']",73,3339546
886,Born in the U.S.A.,0dOg1ySSI7NkpAe89Zo0b9,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,1984-06-04,278680,False,1,72,2024-11-06,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,4,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",79,6620436
887,The Truth,1DGuA96lAK9NEAmJwS6DH9,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,Wide Open,2009-04-07,238413,False,10,64,2024-11-06,0.496,0.577,9,-5.305,1,0.0257,0.234,2.4e-06,0.109,0.382,143.01,4,"['contemporary country', 'country', 'country road', 'modern country rock']",74,6611095
888,"This Ain't A Scene, It's An Arms Race",1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,Infinity On High,2007-01-01,212040,False,3,69,2024-11-06,0.435,0.887,9,-4.07,1,0.0637,0.000747,0.0,0.0327,0.408,199.939,4,"['emo', 'modern rock', 'pop', 'rock']",80,10937500
889,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-09-09,207356,False,4,74,2024-11-06,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
890,Run,6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Human (Deluxe),2021-08-27,168259,False,1,73,2024-11-06,0.682,0.72,11,-8.176,0,0.0382,0.321,0.0,0.205,0.649,116.988,4,"['piano rock', 'pop']",85,17585268
891,Highway Tune,7aOor99o8NNLZYElOXlBG1,Greta Van Fleet,4NpFxQe2UvRCAjto3JqlSl,From The Fires,2017-11-10,180640,False,5,68,2024-11-06,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4,"['modern blues rock', 'modern hard rock', 'rock']",67,2647442
892,Fat Bottomed Girls - Remastered 2011,4igIYHF3B5VBxEafHauVo3,Queen,1dfeR4HaWDbWqFHLkxsg1d,Jazz (Deluxe Remastered Version),1978-11-10,255600,False,2,64,2024-11-06,0.337,0.684,2,-7.674,1,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,4,"['classic rock', 'glam rock', 'rock']",86,51780183
893,Courtesy Call,0AOmbw8AwDnwXhHC3OhdVB,Thousand Foot Krutch,6GfiCQDFYANz5wUkSmb3Dr,The End Is Where We Begin,2012-04-17,236898,False,9,73,2024-11-06,0.531,0.638,11,-5.145,0,0.0809,0.00409,0.0,0.0822,0.445,164.079,4,"['alternative metal', 'canadian ccm', 'canadian metal', 'canadian rock', 'christian alternative rock', 'christian rock', 'rap metal']",68,1390680
894,Walk On the Wild Side,5p3JunprHCxClJjOmcLV8G,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,Transformer,1972-12-01,254173,False,5,74,2024-11-06,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,"['classic rock', 'glam rock', 'permanent wave', 'rock', 'singer-songwriter']",65,1884067
895,Alright (2015 Remaster),05ajrG3EAcIe3j7NuqRV9B,Supergrass,0sHeX8oQ6o7xic3wMf4NBU,I Should Coco (20th Anniversary Collector's Edition),1995-05-15,181266,False,4,73,2024-11-06,0.463,0.967,4,-5.781,0,0.0901,0.000322,0.357,0.308,0.741,145.915,4,"['alternative rock', 'britpop', 'oxford indie']",61,624286
896,Can't You See,4fUU9WKxEgJXyrZJsUA2iP,The Marshall Tucker Band,59QxeZBL6k9L4oJBGSyukd,The Marshall Tucker Band,1973,365093,False,2,65,2024-11-06,0.406,0.713,7,-5.49,1,0.0348,0.276,0.00354,0.112,0.577,164.444,4,"['album rock', 'classic rock', 'country rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'southern rock']",57,1038111
897,Hold On Till May,5u2FOoFhp495GIj5BJC77J,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,Collide With The Sky,2012-07-17,278586,False,12,65,2024-11-06,0.46,0.91,3,-3.71,1,0.0525,0.000585,0.00155,0.0735,0.327,73.019,4,"['modern rock', 'pop punk', 'screamo']",75,3229181
898,Feel Invincible,0i8JFpqe9cKwnrcvoNgl1L,Skillet,49bzE5vRBRIota4qeHtQM8,Unleashed,2016-08-05,229933,False,1,71,2024-11-06,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",76,5336899
899,Hysteria,2PFIZFcGry0po3ZfRZkzKc,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,Hysteria,1987-08-03,354636,False,10,69,2024-11-06,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",71,5179437
900,You Don't Know How It Feels,7MooGz4ZPE4bNxjFegR6Jx,Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,Wildflowers,1994-10-21,289440,False,2,64,2024-11-06,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,4,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",71,2660976
901,One Way Or Another,59CLe8stbcx4XYBWdsfbwK,Blondie,4tpUmLEVLCGFr93o8hFFIB,Parallel Lines,1978-09-23,217364,False,2,63,2024-11-06,0.442,0.921,2,-5.086,1,0.0655,0.0532,3.89e-06,0.0767,0.855,162.267,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
