,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
207,Heads Will Roll,4WiIscpBgQFm5qIyjoH7M4,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,It's Blitz!,2009-03-06,221000,False,2,48,2024-11-06,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
208,Any Way (feat. Maggie Rogers),6pLpm17TjgukQbWU5F6fwo,L'Impératrice,4PwlsrN0t5mLN0C827cbEU,Pulsar,2024-06-07,309896,False,6,53,2024-11-06,0.547,0.45,0,-9.203,0,0.0439,0.455,7.2e-06,0.125,0.312,96.906,4,"['french indie pop', 'french indietronica', 'french synthpop']",65,638543
209,Dreaming,2Rn7bVL1FVYboc4c55RUdg,Blondie,4tpUmLEVLCGFr93o8hFFIB,Eat To The Beat,1979-09-28,188493,False,1,52,2024-11-06,0.293,0.92,2,-3.377,1,0.0562,0.0048,0.000199,0.122,0.673,161.846,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
210,Forever Young - 2019 Remaster,6XHNIbru8xGohLzHNgxQvF,Alphaville,0xliTEbFfy5HQHvsTknTkX,Forever Young (Super Deluxe Edition; 2019 Remaster),1984,226000,False,6,65,2024-11-06,0.483,0.471,9,-9.711,0,0.0284,0.397,0.000336,0.331,0.291,137.012,4,"['new romantic', 'new wave pop', 'synthpop']",75,933054
211,West End Girls,4koGF4vd2AV8pF7R3TVBVq,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,Electrospective: Electronic Music Since 1958,2012-01-01,240453,False,5,47,2024-11-06,0.622,0.952,4,-6.821,0,0.0436,0.0434,0.0107,0.297,0.598,113.244,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69,1931633
212,I Put A Spell On You,3sesq9P6ndjuqaq5om7sxT,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,Nostalgia,2014-10-21,212047,False,3,56,2024-11-06,0.567,0.366,2,-8.013,0,0.0359,0.442,1.23e-05,0.12,0.299,174.014,3,"['new romantic', 'new wave', 'new wave pop', 'singer-songwriter', 'soft rock', 'synthpop']",73,1588538
213,"Those Eyes, That Mouth",67FMvER1wXDIGzManwB4Xk,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Love's Easy Tears,1986-10-13,218200,False,2,51,2024-11-06,0.401,0.675,11,-7.961,0,0.0425,4.09e-05,0.825,0.0763,0.27,120.011,3,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
214,So In Love,1D2QnxvMOac95EG9C0KbsJ,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,Crush,1985-06-17,209360,False,1,56,2024-11-06,0.599,0.805,5,-7.07,1,0.0277,0.0863,0.0013,0.566,0.962,120.049,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",62,820332
215,Shake It Up - 2017 Remaster,3ZBzJbqwV2gQUAe4ofghOo,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Shake It Up (Expanded Edition),1981,211960,False,2,50,2024-11-06,0.686,0.827,0,-5.738,1,0.0321,0.134,5.03e-05,0.126,0.854,147.623,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
216,Soft Shock,3fXx53m03IKoS5bRq3Xfq7,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,It's Blitz! (Deluxe Edition),2009-03-06,233106,False,3,48,2024-11-06,0.597,0.811,7,-5.906,1,0.0269,0.00114,0.57,0.104,0.736,125.036,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
217,Take My Breath Away,1hZJcuz9iMoz6tLkFlIaUy,Berlin,2aS6jYh7ysTL1ZUsHneNgM,Take My Breath Away,2007-01-01,264213,False,1,61,2024-11-06,0.578,0.477,1,-8.119,1,0.0228,0.448,0.00031,0.124,0.511,95.892,4,"['new romantic', 'new wave pop', 'synthpop']",63,574854
218,Hanging On The Telephone,62H036AjK703qvKZBLopzV,Blondie,4tpUmLEVLCGFr93o8hFFIB,Parallel Lines,1978-09-23,145075,False,1,49,2024-11-06,0.476,0.903,8,-4.754,1,0.0893,0.00961,5.47e-05,0.203,0.493,151.709,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
219,Iceblink Luck,0Coai3QxvjCXWMhVN1hpgE,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,198666,False,3,53,2024-11-06,0.396,0.812,9,-5.704,1,0.0331,7.19e-05,0.0117,0.328,0.5,102.151,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
220,Le départ,0UODoj6stYv542c7NB9MNd,L'Impératrice,4PwlsrN0t5mLN0C827cbEU,Odyssée - EP,2015-10-12,119633,False,1,59,2024-11-06,0.539,0.736,11,-10.608,0,0.036,0.0613,0.934,0.0734,0.503,110.0,3,"['french indie pop', 'french indietronica', 'french synthpop']",65,638543
221,A Real Hero,6ei4QrpcciclGH593uHKo8,Electric Youth,45YbCFM0an4hsEXMdQ4k3b,Innerworld (Deluxe Edition),2014-09-30,267693,False,11,56,2024-11-06,0.705,0.443,10,-8.422,1,0.0349,0.744,0.556,0.163,0.376,112.001,4,"['popwave', 'synthwave']",50,110261
222,What Have I Done to Deserve This? (with Dusty Springfield) - 2018 Remaster,0en6SFmN4eaErErH126wbJ,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,Actually: Further Listening 1987 - 1988 (2018 Remaster),1987-09-07,263240,False,2,58,2024-11-06,0.706,0.871,5,-5.672,1,0.0329,0.134,0.000602,0.158,0.928,118.082,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69,1931633
223,Ooh La La,3E0gVkirGK2ouGHPuOO9cN,Goldfrapp,5BKsn7SCN2XmbF7apdCpRS,Supernature,2005-08-17,204373,False,1,58,2024-11-06,0.48,0.676,4,-7.727,0,0.0631,0.00996,0.642,0.116,0.199,144.514,4,"['alternative dance', 'art pop', 'electronica', 'indietronica', 'neo-synthpop', 'trip hop']",53,571009
224,Something About You,77NwdlKUIMS3gvvJeO5KK1,Level 42,0L9xkvBPcEp1nrhDrodxc5,World Machine,1985,265000,False,1,48,2024-11-06,0.72,0.562,6,-12.707,0,0.0336,0.0542,0.00441,0.0953,0.798,104.982,4,"['brit funk', 'dance rock', 'new romantic', 'new wave pop', 'post-disco', 'sophisti-pop', 'synthpop']",58,712464
225,Call Your Girlfriend,2sCoROOlNQyFpRQEe6A5lv,Robyn,6UE7nl9mha6s8z0wFQFIZ2,Body Talk,2010-01-01,227346,False,8,48,2024-11-06,0.599,0.887,8,-2.377,1,0.11,0.00101,0.0545,0.0716,0.461,125.097,4,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",65,847357
226,Flesh without Blood,62jc4VA6WPoANaL9Duu8db,Grimes,053q0ukIDRgzwTr4vNSwab,Art Angels,2015-11-06,264523,False,4,53,2024-11-06,0.481,0.965,8,-2.993,1,0.0875,0.000903,0.000733,0.476,0.66,155.934,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
227,Atomic,5QIbR39hAEDIOkr4ggh4xc,Blondie,4tpUmLEVLCGFr93o8hFFIB,Eat To The Beat,1979-09-28,280324,False,9,57,2024-11-06,0.596,0.824,4,-4.893,0,0.0361,0.051,0.131,0.0586,0.786,135.171,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
228,Show Me Love - Radio Version,6SluaPiV04KOaRTOIScoff,Robyn,6UE7nl9mha6s8z0wFQFIZ2,Robyn Is Here,1995-10-13,229226,False,6,52,2024-11-06,0.546,0.643,6,-4.069,0,0.0437,0.0745,0.0,0.213,0.704,181.838,4,"['dance pop', 'electropop', 'neo-synthpop', 'scandipop', 'swedish electropop', 'swedish pop']",65,847357
229,"I Melt with You (7"" Mix)",24y09nBEJNRP46uA0FRQQ2,Modern English,0fYPQBOx0vsRMmjUba9HgF,After the Snow,1982-01-25,230066,False,11,46,2024-11-06,0.467,0.641,0,-12.203,1,0.0448,0.000388,8.47e-05,0.0594,0.587,156.134,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",49,199339
230,Uncontrollable Urge,1RG1Pz45nlYNHka7JioyOT,DEVO,0UKfenbZb15sqhfPC6zbt3,Q: Are We Not Men? A: We Are Devo!,1978,191266,False,1,49,2024-11-06,0.571,0.858,2,-7.066,1,0.0326,0.0551,0.665,0.0943,0.716,92.523,3,"['alternative rock', 'art punk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'synth punk', 'synthpop', 'zolo']",55,583778
231,Delicate Weapon,1hT3eaGzrcFriQtgGdvsZv,Grimes,053q0ukIDRgzwTr4vNSwab,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",2020-12-18,230270,False,2,55,2024-11-06,0.602,0.786,9,-6.284,0,0.0279,0.0613,0.51,0.318,0.671,147.929,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
232,The Sun Always Shines on T.V.,0HoaLXRp7jJtdQFunUyUGc,a-ha,2jzc5TC5TVFLXQlBNiIUzE,Hunting High and Low,1985-06-01,302400,False,6,64,2024-11-06,0.494,0.839,9,-8.79,0,0.0647,0.0534,0.0706,0.253,0.219,126.329,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",73,2447999
233,I Love It (feat. Charli XCX),3VZQshi4COChhXaz7cLP02,Icona Pop,1VBflYyxBhnDc9uVib98rw,I Love It (feat. Charli XCX),2012-06-19,155337,True,1,63,2024-11-06,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,4,"['candy pop', 'dance pop', 'electropop', 'metropopolis', 'swedish electropop', 'swedish synthpop']",68,721770
234,It's All I Can Do,1Lf1BSVQV4Q5SuKeHhGd2A,The Cars,6DCIj8jNaNpBz8e5oKFPtp,Candy-O,1979,225760,False,3,48,2024-11-06,0.603,0.701,7,-9.719,1,0.0274,0.0386,0.00106,0.211,0.961,118.664,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
235,DLZ,6QsrI9SzvWHRoccdaNeBDN,TV On The Radio,3HJIB8sYPyxrFGuwvKXSLR,Dear Science (Bonus Track Version),2008-01-01,228706,False,10,47,2024-11-06,0.509,0.866,8,-4.207,0,0.0425,0.0329,0.00131,0.106,0.572,176.069,4,"['alternative dance', 'alternative rock', 'brooklyn indie', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop']",57,635131
236,Trolls Wanna Have Good Times,1mo8r5EwAfNElDFOQNgcQ8,Icona Pop,1VBflYyxBhnDc9uVib98rw,TROLLS World Tour (Original Motion Picture Soundtrack),2020-03-13,205306,False,2,46,2024-11-06,0.696,0.632,11,-4.368,0,0.0448,0.00291,0.00152,0.383,0.415,119.421,4,"['candy pop', 'dance pop', 'electropop', 'metropopolis', 'swedish electropop', 'swedish synthpop']",68,721770
237,You're All I've Got Tonight,2RH10TTlPhq8S61rXlVssL,The Cars,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1978-06-06,254706,False,6,48,2024-11-06,0.583,0.855,11,-7.972,0,0.0403,0.00417,0.144,0.237,0.664,122.425,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
238,I Follow Rivers,336ZYcU6poBWi3s8yzRcAD,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,Wounded Rhymes,2011,228466,False,2,60,2024-11-06,0.599,0.533,9,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,122.262,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
239,Running in the Night,0E3HnGJSMplqBSYGsh2exH,FM-84,1xvEo98zythSrgN69GQevk,Atlas,2016-04-25,270000,False,2,53,2024-11-06,0.527,0.714,2,-8.929,0,0.0371,0.00664,1.16e-06,0.0672,0.375,133.015,4,"['popwave', 'synthwave']",46,150751
240,Girls on Film,7feSbMqJGg9yL0s6ypxy9S,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Decade,1989-11-20,207786,False,2,54,2024-11-06,0.708,0.855,11,-6.301,0,0.0931,0.00548,0.0477,0.0447,0.656,131.955,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
241,Violence - Original Mix,3KeOFns3LGJuh1lapMm9eA,Grimes,053q0ukIDRgzwTr4vNSwab,Miss Anthropocene (Deluxe Edition),2020-02-21,220616,False,4,52,2024-11-06,0.533,0.9,5,-4.973,0,0.0495,0.00143,0.101,0.129,0.0795,99.983,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
242,Puppet Boy,3sOOE5gy9FI2KuGnjqAiGg,DEVO,0UKfenbZb15sqhfPC6zbt3,Shout,1984,190533,False,8,50,2024-11-06,0.7,0.862,2,-10.223,1,0.0391,0.113,0.00623,0.317,0.9,130.051,4,"['alternative rock', 'art punk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'synth punk', 'synthpop', 'zolo']",55,583778
243,"No More ""I Love You's""",2Pn5gvVioma5LHPxgEBBmD,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,Medusa,1995,291333,False,1,60,2024-11-06,0.372,0.57,3,-7.305,1,0.0305,0.517,2.57e-06,0.141,0.234,179.907,4,"['new romantic', 'new wave', 'new wave pop', 'singer-songwriter', 'soft rock', 'synthpop']",73,1588538
244,Black & Blue,2cOCunrzyHVpTrTwSIKRbt,Miike Snow,4l1cKWYW591xnwEGxpUg3J,Miike Snow (Deluxe Edition),2009,219733,False,5,45,2024-11-06,0.665,0.793,5,-3.888,0,0.0302,0.0166,0.000215,0.113,0.475,135.011,4,"['alternative dance', 'electropop', 'indietronica', 'neo-synthpop', 'shimmer pop', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']",55,631098
245,Don't Leave Me This Way (with Sarah Jane Morris),0ire4j2mcGovF5JA1D2cTp,The Communards,17U2ImH5IyYMvjkCfPhMHT,Communards,1986-01-01,271066,False,1,66,2024-11-06,0.64,0.926,3,-5.597,1,0.0322,0.135,2.04e-06,0.134,0.901,131.997,4,"['hi-nrg', 'new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']",54,353371
246,Voodoo?,3pr0y5h4MkBngy6gyozLDV,L'Impératrice,4PwlsrN0t5mLN0C827cbEU,Tako Tsubo,2021-03-26,255746,False,10,57,2024-11-06,0.871,0.379,6,-10.751,0,0.0752,0.0858,0.141,0.0689,0.491,107.961,4,"['french indie pop', 'french indietronica', 'french synthpop']",65,638543
247,Break It Down Again,15kc3DJyYixeEEq5kRRrOm,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Elemental,1993-06-07,271533,False,3,57,2024-11-06,0.681,0.742,5,-7.0,1,0.0249,0.0134,0.422,0.121,0.486,109.001,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
248,Kyrie - Single Version,5BXj1QDRU77J1ngVavG1tI,Mr. Mister,7Bah8E0kCETqEpAHI6CPzQ,The Best of Mr. Mister,2001-04-17,256959,False,7,52,2024-11-06,0.489,0.676,0,-8.769,1,0.0368,0.287,0.0,0.389,0.622,89.749,4,"['album rock', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",56,576005
249,Karma Chameleon,4NH4xiPQ7TqNGqj6pZV4ki,Culture Club,6kz53iCdBSqhQCZ21CoLcc,The Best Of Culture Club,1989-01-01,242200,False,16,60,2024-11-06,0.668,0.473,10,-15.402,1,0.0336,0.231,0.0,0.115,0.962,91.976,4,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",65,1630103
250,Kyrie,5K3Q1gue9nWLLwh6bYQFoB,Mr. Mister,7Bah8E0kCETqEpAHI6CPzQ,Welcome To The Real World,1985-11-27,265840,False,7,53,2024-11-06,0.496,0.566,0,-13.749,1,0.035,0.0824,0.0,0.13,0.672,89.913,4,"['album rock', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",56,576005
251,Wolf in the Breast,5Cg9aQIEM2exLNBPupf6V4,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,211200,False,8,50,2024-11-06,0.53,0.781,9,-4.532,1,0.0326,0.0187,8.78e-06,0.0846,0.728,113.085,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
252,Fading Like A Flower (Every Time You Leave),7qSd3WHSPUtmt6c36pwJaY,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,Joyride (Deluxe Version),1991-03-28,230680,False,3,48,2024-11-06,0.609,0.668,0,-5.738,1,0.026,0.195,0.0,0.219,0.319,105.419,4,"['europop', 'swedish pop', 'synthpop']",74,2377262
253,GO! (feat. Karen O),6rx4jBTSagd1W4ZkQI63oK,Santigold,6Jrxnp0JgqmeUX1veU591p,Master of My Make-Believe,2012-04-21,203053,False,1,47,2024-11-06,0.825,0.919,4,-3.047,1,0.169,0.112,0.000739,0.0643,0.324,98.595,4,"['alternative dance', 'art pop', 'indietronica', 'neo-synthpop']",71,732031
254,Los Ageless,2qTy3hGSbxoSenKmlKGHFw,St. Vincent,7bcbShaqKdcyjnmv4Ix8j6,MASSEDUCTION,2017-10-13,281346,False,5,51,2024-11-06,0.527,0.716,5,-6.029,0,0.0616,0.0698,8.71e-05,0.0737,0.331,99.426,4,"['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']",65,898450
255,A Dream of You and Me,44GeTdr7MktZDqNUkLaj5h,Future Islands,1WvvwcQx0tj6NdDhZZ2zZz,Singles,2014-03-24,239306,False,10,53,2024-11-06,0.691,0.937,10,-4.123,1,0.0391,0.432,0.0546,0.102,0.824,136.995,4,"['alternative dance', 'art pop', 'baltimore indie', 'chamber pop', 'indie rock', 'indietronica', 'neo-synthpop', 'shimmer pop']",61,624902
256,Cico Buff,4csSjpkgRI06CpVeYfIjwM,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Blue Bell Knoll,1988-09-19,226293,False,6,49,2024-11-06,0.511,0.566,0,-9.978,1,0.0278,0.389,0.000526,0.192,0.363,134.132,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
257,Pale Shelter - 2nd Single Version,0Xam0zVac3hKWWN4OQ5Gdr,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Hurting,1983-03-07,273893,False,3,56,2024-11-06,0.555,0.875,0,-5.287,1,0.0335,0.0307,0.00524,0.46,0.559,118.642,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
258,Fifty-fifty Clown,2vDC9iyQpY3EsioJD8pRiW,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,190213,False,4,51,2024-11-06,0.481,0.694,0,-7.38,0,0.0272,0.0488,0.0738,0.111,0.374,180.117,3,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
259,Home,5gmv3BgePSYiHnPJgY7oTJ,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,This Is Happening,2010-05-17,473333,False,9,50,2024-11-06,0.752,0.844,9,-8.705,1,0.0398,0.0462,0.131,0.0782,0.78,124.013,4,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",61,1148243
260,Girl U Want - 2009 Remaster,0rNXiNb8IN78GL6cx9VsP7,DEVO,0UKfenbZb15sqhfPC6zbt3,Freedom of Choice (2009 Remaster; Deluxe Edition),1980,177813,False,1,47,2024-11-06,0.735,0.569,9,-7.526,1,0.0596,0.125,7.67e-06,0.05,0.826,172.488,4,"['alternative rock', 'art punk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'synth punk', 'synthpop', 'zolo']",55,583778
261,Chinatown,3BRfgsKjcakny2wCYfZrvz,Wild Nothing,6NrkINd80slV25wkBu9mEB,Gemini,2010-05-25,198842,False,10,50,2024-11-06,0.528,0.678,1,-5.309,1,0.0279,0.0244,0.000295,0.0738,0.16,126.03,4,"['chillwave', 'dream pop', 'indie rock', 'indie surf', 'modern dream pop', 'neo-synthpop', 'noise pop', 'nu gaze', 'shimmer pop', 'shoegaze']",47,301518
262,True,4q2lRiodoQnyFO65watkse,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,The Twelve Inch Mixes,1986-06-30,365160,False,7,56,2024-11-06,0.738,0.528,0,-9.746,1,0.0281,0.307,0.223,0.0733,0.415,97.39,4,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",63,1342176
263,Miracle,2Kc1WhZsBbR2ZLbSyv83hO,CHVRCHES,3CjlHNtplJyTf9npxaPl5w,Love Is Dead,2018-05-25,188251,False,7,46,2024-11-06,0.573,0.741,5,-4.426,1,0.0316,0.0147,0.0,0.178,0.434,124.002,4,"['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']",63,1398664
264,Change,2JhIaeltCDCcp02K936tgx,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Hurting,1983-03-07,254000,False,8,54,2024-11-06,0.61,0.801,9,-5.979,0,0.0301,0.0866,0.304,0.238,0.837,125.255,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
265,Why,2fYYmPNwDaNpw1KRSxpQ5H,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,Diva,1992-04-02,293838,False,1,60,2024-11-06,0.532,0.471,0,-9.27,1,0.0237,0.281,6.05e-05,0.134,0.12,90.936,4,"['new romantic', 'new wave', 'new wave pop', 'singer-songwriter', 'soft rock', 'synthpop']",73,1588538
266,Symphonia IX (My Wait Is U),76iqrqfj4k7Igq2WoKuTlS,Grimes,053q0ukIDRgzwTr4vNSwab,Visions,2012-02-21,292506,False,10,44,2024-11-06,0.798,0.451,2,-9.592,1,0.0375,0.0678,0.656,0.0919,0.227,134.994,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
267,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack",0Ytxje4D5iXTHN3MOCC5jS,Phil Oakey,6ne5YmZH7oCXcZUBsY66sn,Philip Oakey & Giorgio Moroder,1985-07-29,232666,False,7,60,2024-11-06,0.705,0.524,3,-14.051,1,0.026,0.236,1.3e-05,0.0767,0.798,129.847,4,"['new wave pop', 'synthpop']",48,15446
268,Woman In Chains,1ydGjYPl6SkTBwy6yhRCJT,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Seeds Of Love,1989-09-25,390906,False,1,62,2024-11-06,0.431,0.598,5,-8.576,1,0.0304,0.0232,0.0012,0.0487,0.373,159.965,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
269,Spending My Time,47PQWnMc01EmIH0PD2UuGb,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,Joyride (Deluxe Version),1991-03-28,275666,False,5,47,2024-11-06,0.42,0.574,4,-5.149,1,0.0292,0.238,0.000115,0.127,0.218,170.549,4,"['europop', 'swedish pop', 'synthpop']",74,2377262
270,The Tide Is High - Remastered 2001,3lGBRoe3c6oV398Xwgf7c7,Blondie,4tpUmLEVLCGFr93o8hFFIB,Autoamerican (Remastered 2001),1980-11-01,280266,False,4,48,2024-11-06,0.777,0.8,11,-5.803,1,0.0276,0.181,0.00204,0.201,0.969,96.674,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
271,Chains of Love,1I0qu4PsBjAHfJHy9wy5AA,Erasure,0z5DFXmhT4ZNzWElsM7V89,The Innocents,1988-05-15,215346,False,4,46,2024-11-06,0.747,0.698,0,-11.22,1,0.0333,0.0149,4.53e-05,0.384,0.788,122.11,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",64,1100750
272,The Chauffeur - 2009 Remaster,4kZOi9K2i06Syi2DiSfEqT,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,321533,False,9,51,2024-11-06,0.695,0.658,2,-9.174,1,0.0851,0.287,0.000184,0.0467,0.532,82.846,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
273,"New York, I Love You but You're Bringing Me Down",5rAff9XfcWx7rguN3t0fkW,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,Sound of Silver,2007-03-12,335480,False,9,50,2024-11-06,0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526,3,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",61,1148243
274,Human - Edit,1JQnfjrA01XFf6MVNMkQu2,The Human League,1aX2dmV8XoHYCOQRxjPESG,Human,2023-09-15,228093,False,1,56,2024-11-06,0.649,0.597,8,-8.611,1,0.0249,0.0474,0.00049,0.0433,0.419,101.407,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']",65,1176575
275,Ni tú ni nadie,7LpS82vPDLgZAHWRtWBBRj,Alaska Y Dinarama,2mDlFcPtgXtLF1gEshEInh,Deseo Carnal,1984-05-29,217000,False,3,65,2024-11-06,0.601,0.677,7,-10.564,1,0.0285,0.519,2.77e-06,0.153,0.677,137.813,4,"['spanish new wave', 'spanish pop', 'spanish synthpop']",56,305191
